Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT1825,28,8,9,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,134,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,10,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,4,1,NA,NA,135,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,11,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,136,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,12,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,2,1,NA,NA,137,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,13,UNI,UN,2,U,N,N,P,V,B,NA,NA,B,NA,NA,3,1,NA,NA,138,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,14,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,139,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,15,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,140,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,16,UNI,UN,2,U,N,N,T,I,W,NA,NA,W,NA,NA,1,0,NA,NA,141,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,17,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,142,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,18,UNI,UN,2,U,N,N,S,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,143,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,19,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,144,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,20,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,4,3,NA,NA,145,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,21,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,3,2,NA,NA,146,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,22,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,2,0,NA,NA,147,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,23,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,2,2,NA,NA,148,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,24,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,149,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,25,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,2,NA,NA,150,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,9,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,A,NA,NA,2,1,artifact type = OTHER; probably awl frag; two worked edges,NA,151,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,30,6,1,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,152,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,30,6,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,153,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,32,7,1,LBI,PH,100,U,F,N,I,S,NA,R,NA,R,NA,NA,2,1,NA,NA,154,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,32,7,2,LBI,SC,81,R,N,N,C,D,NA,NA,NA,NA,NA,NA,8,1,NA,NA,155,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,32,7,3,SYL,TI,107,R,N,F,S,D,NA,NA,NA,NA,NA,NA,4,1,NA,NA,156,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,32,7,4,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,157,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,32,7,5,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,158,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,32,7,6,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,159,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,32,7,7,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,160,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,32,7,8,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,161,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,32,7,9,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,162,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,32,7,10,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,163,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,36,2,2,UNI,UN,2,U,N,N,T,V,B,NA,NA,A,B,NA,3,1,artifact type = OTHER; one worked edge,NA,164,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,1,FAL,FI,102,L,F,N,I,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,165,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,2,LBI,OT,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,166,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,3,LBI,CE,53,I,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,167,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,4,LBI,CE,53,I,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,168,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,5,LBI,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,169,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,6,LBI,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,170,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,7,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,171,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,8,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,172,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,9,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,173,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,10,LBI,PH,1,U,F,F,I,I,B,NA,NA,B,NA,NA,3,0,NA,NA,174,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,11,LBI,WP,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,175,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,12,LBI,WP,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,176,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,13,LEP,LU,55,I,N,N,V,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,177,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,14,LEP,MT,107,U,N,F,P,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,178,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,15,LIZ,IN,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,179,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,16,MEG,FI,110,L,N,N,V,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,180,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,17,MEG,MX,2,I,N,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,181,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,18,MEG,UL,105,L,N,U,S,I,NA,NA,NA,NA,NA,NA,8,1,NA,NA,182,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,19,NEO,CR,22,I,N,N,V,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,183,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,20,NEO,MN,33,R,N,N,T,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,184,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,21,SCI,IN,92,R,N,U,T,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,185,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,22,SCI,MN,36,R,N,N,V,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,186,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,23,SCI,SC,80,R,F,N,I,T,B,NA,NA,B,NA,NA,3,0,NA,NA,187,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,24,SCI,TE,2,I,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,188,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,25,SMA,FR,1,I,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,189,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,26,SMA,RI,1,U,N,U,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,190,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,27,SMA,RI,6,U,F,N,I,E,NA,NA,NA,NA,NA,NA,5,0,NA,NA,191,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,28,SYL,CA,120,L,N,N,C,I,NA,C,NA,C,NA,NA,2,0,NA,NA,192,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,29,SYL,CR,6,I,N,N,V,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,193,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,30,SYL,MN,1,R,N,N,I,I,NA,NA,NA,NA,NA,NA,5,0,NA,NA,194,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,31,SYL,MN,37,R,N,N,I,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,195,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,32,SYL,PM,2,I,N,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,196,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,33,SYL,RA,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,197,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,34,SYL,RA,105,R,N,U,S,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,198,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,35,SYL,SC,81,L,N,N,C,V,NA,C,NA,C,NA,NA,3,0,NA,NA,199,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,36,SYL,SC,81,R,N,N,C,V,NA,C,NA,C,NA,NA,2,0,NA,NA,200,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,37,SYL,TE,2,I,N,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,201,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,38,SYL,TI,107,R,N,F,V,I,NA,NA,NA,NA,NA,NA,1,1,NA,NA,202,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,39,SYL,UL,105,R,N,U,S,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,203,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,40,UNI,UN,2,U,N,N,T,S,B,NA,NA,B,NA,NA,4,1,NA,NA,204,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,41,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,2,3,NA,NA,205,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,42,UNI,UN,2,U,N,N,S,S,B,NA,NA,B,NA,NA,3,1,NA,NA,206,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,43,UNI,UN,2,U,N,N,P,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,207,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,44,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,208,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,45,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,0,NA,NA,209,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,46,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,210,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,47,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,211,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,48,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,6,1,NA,NA,212,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,49,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,213,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,50,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,214,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,51,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,215,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,52,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,5,1,NA,NA,216,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,53,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,217,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,54,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,2,NA,NA,218,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,55,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,219,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,56,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,220,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,57,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,221,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,58,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,222,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,59,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,223,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,60,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,224,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,61,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,225,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,62,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,226,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,63,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,227,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,64,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,228,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,65,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,229,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,66,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,230,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,67,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,231,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,68,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,232,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,69,UNI,UN,2,U,N,N,T,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,233,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,70,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,234,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,71,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,235,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,72,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,236,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,73,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,237,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,74,UNI,UN,2,U,N,N,T,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,238,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,75,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,239,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,76,UNI,UN,2,U,N,N,T,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,240,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,77,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,241,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,78,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,242,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,79,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,243,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,80,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,244,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,81,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,245,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,82,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,246,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,83,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,247,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,36,7,84,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,248,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,1,1,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,3,0,NA,NA,249,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,1,2,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,2,0,NA,NA,250,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,1,EUT,MN,37,R,N,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,251,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,2,LBI,CE,53,I,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,252,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,3,LBI,IN,94,U,U,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,253,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,4,LBI,OT,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,254,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,5,LBI,OT,2,U,N,N,I,T,NA,NA,NA,NA,NA,NA,5,0,NA,NA,255,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,6,LBI,OT,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,4,0,NA,NA,256,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,7,LBI,OT,2,U,N,N,I,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,257,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,8,LBI,OT,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,258,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,9,LBI,OT,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,259,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,10,LBI,OT,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,260,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,11,LBI,OT,2,U,N,N,E,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,261,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,12,LBI,OT,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,262,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,13,LBI,OT,2,U,N,N,I,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,263,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,14,LBI,OT,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,264,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,15,LBI,PH,1,U,U,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,265,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,16,LBI,PH,1,U,U,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,266,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,17,LBI,PH,1,U,U,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,267,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,18,LBI,PH,1,U,U,F,I,I,NA,R,NA,R,NA,NA,2,0,NA,NA,268,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,19,LBI,PH,105,U,N,F,S,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,269,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,20,LBI,SC,81,U,N,N,V,T,NA,NA,NA,NA,NA,NA,6,0,NA,NA,270,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,21,LBI,SC,81,U,N,N,V,T,NA,NA,NA,NA,NA,NA,5,0,NA,NA,271,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,22,LBI,TI,110,R,N,N,T,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,272,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,23,LBI,WP,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,273,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,24,LBI,WP,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,274,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,25,LEP,LU,59,I,F,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,275,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,26,LEP,SC,80,L,F,N,I,T,B,NA,NA,B,NA,NA,3,0,NA,NA,276,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,27,LIZ,HU,1,U,U,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,277,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,28,LIZ,TF,1,L,U,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,278,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,29,LIZ,TF,1,R,U,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,279,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,30,MBI,RI,70,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,280,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,31,MDA,ST,2,I,N,N,T,V,NA,NA,NA,NA,NA,NA,6,0,NA,NA,281,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,32,MEG,MT,107,L,N,F,T,I,NA,NA,NA,NA,NA,NA,6,1,NA,NA,282,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,33,MEG,QU,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,283,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,34,MEG,TI,107,L,N,F,V,I,NA,NA,NA,NA,NA,NA,3,2,NA,NA,284,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,35,NEO,FE,1,L,F,U,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,285,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,36,NEO,MN,37,L,N,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,286,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,37,NEO,TI,102,L,U,N,I,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,287,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,38,PAS,UL,105,R,N,F,S,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,288,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,39,SMA,PE,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,289,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,40,SPE,CR,22,I,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,290,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,41,SYL,AS,120,R,N,N,I,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,291,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,42,SYL,CA,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,292,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,43,SYL,CR,23,I,N,N,T,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,293,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,44,SYL,MN,31,R,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,294,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,37,11,45,SYL,MN,37,L,N,N,I,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,295,NA,1-N,48,12,NST,30,1,NA,NA
