Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT10246,140,1,6,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,1,NA,NA,162,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,1,LBI,MN,3,R,F,N,D,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,163,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,2,LBI,ST,2,I,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,164,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,4,MEG,RI,4,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,166,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,5,MEG,SC,2,L,F,N,D,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,167,4,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,6,SYL,MN,37,R,F,F,P,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,169,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,7,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,170,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,8,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,171,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,9,UNI,UN,2,U,N,N,S,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,172,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,10,UNI,UN,2,U,N,N,T,S,B,NA,NA,B,NA,NA,2,1,NA,NA,173,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,11,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,174,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,12,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,175,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,13,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,177,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,14,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,178,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,15,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,179,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,16,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,180,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,17,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,181,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,18,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,2,1,NA,NA,182,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,19,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,183,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,20,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,184,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,21,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,185,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,6,22,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,186,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,14,1,UNI,UN,2,U,N,N,S,A,NA,NA,NA,A,NA,NA,4,2,artifact type = AWL I; awl wear = DI; probable awl w/ tip & base broken,NA,176,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,141,15,1,MEG,UL,110,R,N,N,A,E,NA,NA,NA,A,NA,NA,10,1,artifact type = TUBE; both cut ends chipped & broken in places,NA,168,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,149,1,2,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,188,NA,1-N,48,31,NST,NA,4,NA,NA
5MT10246,161,17,1,EUT,AS,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,189,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,2,EUT,AT,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,190,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,3,EUT,AX,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,191,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,4,EUT,CA,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,192,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,5,EUT,CA,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,193,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,6,EUT,CE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,194,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,7,EUT,CE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,195,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,8,EUT,CL,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,196,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,9,EUT,CL,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,197,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,10,EUT,FE,1,L,F,U,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,198,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,11,EUT,FE,1,R,F,U,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,199,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,12,EUT,FI,1,R,U,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,200,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,13,EUT,FI,107,L,N,F,S,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,201,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,14,EUT,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,1,1,NA,NA,202,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,15,EUT,HU,1,L,U,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,203,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,16,EUT,HU,1,R,U,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,204,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,17,EUT,IN,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,205,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,18,EUT,IN,2,R,F,F,E,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,206,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,19,EUT,LU,1,I,U,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,207,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,20,EUT,LU,1,I,J,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,208,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,21,EUT,LU,1,I,U,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,209,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,22,EUT,LU,1,I,U,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,210,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,23,EUT,LU,1,I,U,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,211,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,24,EUT,LU,1,I,U,U,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,212,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,25,EUT,LU,1,I,U,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,213,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,26,EUT,LU,1,I,U,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,214,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,27,EUT,LU,1,I,U,U,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,215,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,28,EUT,MT,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,216,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,29,EUT,MT,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,217,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,30,EUT,MT,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,218,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,31,EUT,MT,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,219,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,32,EUT,MT,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,220,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,33,EUT,MT,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,221,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,34,EUT,MT,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,222,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,35,EUT,RA,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,223,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,36,EUT,RA,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,224,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,37,EUT,RI,1,I,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,225,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,38,EUT,RI,1,I,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,226,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,39,EUT,RI,1,I,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,227,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,40,EUT,RI,1,I,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,228,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,41,EUT,RI,1,I,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,229,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,42,EUT,RI,1,I,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,230,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,43,EUT,RI,1,I,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,231,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,44,EUT,RI,1,I,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,232,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,45,EUT,RI,1,I,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,233,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,46,EUT,RI,1,I,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,234,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,47,EUT,SC,2,L,F,N,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,235,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,48,EUT,SC,2,R,F,N,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,236,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,49,EUT,TH,1,I,J,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,237,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,50,EUT,TH,1,I,J,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,238,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,51,EUT,TH,1,I,J,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,239,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,52,EUT,TH,1,I,J,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,240,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,53,EUT,TH,1,I,J,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,241,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,54,EUT,TH,1,I,J,J,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,242,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,55,EUT,TI,1,L,U,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,243,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,56,EUT,TI,1,R,U,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,244,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,57,EUT,UL,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,245,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,58,EUT,UL,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,246,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,59,EUT,UR,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,247,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,60,EUT,UR,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,248,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,61,EUT,UR,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,249,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,62,EUT,UR,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,250,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,63,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,251,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,64,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,252,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,65,LBI,HU,5,L,N,N,D,D,B,NA,NA,B,NA,NA,3,1,NA,NA,253,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,66,LEP,HU,107,R,N,F,V,I,L,NA,NA,L,NA,NA,2,1,NA,NA,254,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,67,LMA,CR,7,I,N,N,D,D,B,NA,NA,B,NA,NA,4,0,NA,NA,255,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,68,LMA,CR,7,I,N,N,V,P,B,NA,NA,B,NA,NA,3,0,NA,NA,256,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,69,LMA,CR,7,I,N,N,D,D,B,NA,NA,B,NA,NA,3,0,NA,NA,257,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,70,LMA,CR,7,I,N,N,V,D,B,NA,NA,B,NA,NA,3,0,NA,NA,258,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,71,LMA,CR,7,I,N,N,V,P,B,NA,NA,B,NA,NA,3,0,NA,NA,259,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,72,LMA,CR,7,I,N,N,V,V,B,NA,NA,B,NA,NA,2,0,NA,NA,260,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,73,LMA,CR,7,I,N,N,D,P,B,NA,NA,B,NA,NA,3,0,NA,NA,261,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,74,LMA,CR,7,I,N,N,T,V,B,NA,NA,B,NA,NA,2,0,NA,NA,262,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,75,SMA,YP,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,263,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,76,SYL,LU,55,I,N,N,D,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,264,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,77,SYL,MN,10,L,F,N,E,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,265,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,78,UNI,UN,2,U,N,N,D,D,B,NA,NA,B,NA,NA,2,0,NA,NA,266,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,79,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,2,0,NA,NA,267,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,80,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,268,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,81,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,269,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,82,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,1,1,NA,NA,270,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,83,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,1,1,NA,NA,271,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,84,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,272,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,85,UNI,UN,2,U,N,N,S,V,W,NA,NA,W,NA,NA,3,1,NA,NA,273,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,86,UNI,UN,2,U,N,N,P,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,274,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,87,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,2,0,NA,NA,275,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,88,UNI,UN,2,U,N,N,D,V,W,NA,NA,W,NA,NA,2,0,NA,NA,276,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,89,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,3,1,NA,NA,277,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,90,UNI,UN,2,U,N,N,I,D,B,NA,NA,B,NA,NA,1,0,NA,NA,278,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,91,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,0,NA,NA,279,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,92,UNI,UN,2,U,N,N,D,D,W,NA,NA,W,NA,NA,1,0,NA,NA,280,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,93,UNI,UN,2,U,N,N,E,V,W,NA,NA,W,NA,NA,1,1,NA,NA,281,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,17,94,UNI,UN,2,U,N,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,282,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,18,1,MEG,RA,110,L,N,N,A,A,NA,NA,NA,A,NA,NA,4,1,artifact tyupe = TUBE; whole,NA,283,1,1-N,48,12,NST,NA,4,NA,NA
5MT10246,161,19,1,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,284,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,162,1,1,MEG,CO,2,L,F,N,I,P,NA,NA,NA,NA,NA,NA,6,1,NA,NA,285,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,162,1,2,MEG,CO,3,U,N,F,D,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,286,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,162,1,4,UNI,UN,2,U,N,N,S,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,288,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,162,1,5,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,289,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,162,1,6,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,290,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,162,1,7,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,291,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,162,1,8,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,1,NA,NA,292,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,163,2,1,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,293,NA,1-N,20,51,NST,NA,4,1,PNS
5MT10246,163,2,2,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,294,NA,1-N,20,51,NST,NA,4,1,PNS
5MT10246,165,5,1,LBI,ST,2,I,N,N,D,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,295,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,2,LBI,ST,3,I,N,N,E,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,296,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,3,MEG,CE,6,I,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,297,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,4,MEG,CO,2,L,F,N,I,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,298,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,5,MEG,CO,3,U,N,N,V,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,299,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,6,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,300,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,7,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,301,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,8,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,302,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,9,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,303,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,10,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,304,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,11,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,305,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,12,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,306,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,13,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,307,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,14,UNI,UN,2,U,N,N,T,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,308,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,15,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,309,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,165,5,16,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,310,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,1,LBI,CR,7,I,F,F,D,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,311,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,2,LEP,TI,110,R,N,N,V,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,312,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,3,MEG,MT,110,U,N,N,V,D,B,NA,NA,B,NA,NA,6,2,NA,NA,313,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,4,MEG,QU,1,R,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,314,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,5,NEO,MN,7,R,F,N,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,315,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,6,NEO,MN,37,R,F,F,I,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,316,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,7,SYL,MX,4,L,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,317,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,8,SYL,RA,2,R,N,N,P,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,318,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,9,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,319,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,10,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,320,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,11,UNI,UN,2,U,N,N,E,V,B,NA,NA,B,NA,NA,2,0,NA,NA,321,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,12,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,2,1,NA,NA,322,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,13,UNI,UN,2,U,N,N,T,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,323,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,195,6,14,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,2,1,NA,NA,324,NA,1-N,48,12,NST,NA,4,NA,NA
