Lot,Item,Species,Element,Side,Condition,Fragmentation,Proximal-distal,Anterior-posterior,Dorsal-ventral,Fusion,Burning,Weathering,Gnawing,Modification,Butchering,Weight,MNI
159,365,47,70,2,4,1,14,9,99,1,5,7,7,7,3,0.7,1
159,366,47,70,2,4,1,14,9,99,1,5,7,7,7,3,0.6,1
167,367,47,70,2,4,1,14,9,99,1,5,7,7,7,3,0.6,1
69,368,47,70,2,4,1,14,9,99,1,5,7,7,7,3,0.6,1
305,369,47,70,2,5,1,14,9,99,1,5,7,7,7,3,0.4,1
97,370,47,70,2,6,1,14,9,99,3,5,7,7,7,3,0.21,1
97,371,47,70,2,6,1,14,9,99,1,5,7,7,7,3,0.4,1
69,372,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
163,373,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
101,374,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
171,375,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
219,376,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
187,377,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
129,378,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
238,379,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
76,380,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
158,381,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
145,382,47,70,2,7,1,14,9,99,1,5,7,7,7,3,0.1,1
99,383,47,70,2,7,1,14,9,99,1,2,7,7,7,3,0.2,1
227,384,47,70,2,6,1,14,9,99,1,2,7,7,7,3,0.2,1
159,385,45,70,88,5,1,10,9,99,88,5,7,7,7,3,0.5,1
95,386,45,70,88,7,1,10,9,99,88,5,7,7,7,3,0.5,1
103,387,45,77,88,7,1,10,9,99,88,5,7,7,7,3,0.4,1
72,388,45,70,88,7,1,10,9,99,88,5,7,7,7,3,0.4,1
110,389,45,70,88,7,1,7,9,99,3,5,7,7,7,3,0.3,1
103,390,47,73,1,6,1,14,9,99,1,5,7,7,7,3,0.6,1
112,391,47,73,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
41,392,47,73,1,7,1,14,9,99,1,5,7,7,7,3,0.1,1
182,393,47,73,1,7,1,14,9,99,2,5,7,7,7,3,0.2,1
146,394,47,73,2,5,1,7,9,99,1,5,7,7,7,3,0.8,1
176,395,47,73,2,6,1,7,9,99,1,5,7,7,7,3,0.6,1
66,396,47,73,2,4,1,14,9,99,1,5,7,7,7,3,1.2,1
308,397,47,73,2,7,1,14,9,99,1,5,7,7,7,3,0.4,1
171,398,47,73,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
160,399,47,73,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
224,400,47,73,1,1,1,1,9,99,12,5,7,7,7,3,0.4,1
236,401,47,73,1,1,1,1,9,99,12,5,7,7,7,3,0.4,1
54,402,47,73,1,1,1,1,9,99,12,5,7,7,7,3,0.4,1
145,403,47,73,1,1,1,1,9,99,10,5,7,7,7,3,0.3,1
195,404,47,73,1,1,1,1,9,99,10,5,7,7,7,3,0.3,1
163,405,47,73,1,1,1,1,9,99,10,5,7,7,7,3,0.3,1
238,406,47,73,1,4,1,14,9,99,1,5,7,7,7,3,0.4,1
110,407,47,73,1,4,1,14,9,99,1,5,7,7,7,3,0.2,1
111,408,47,73,1,4,1,14,9,99,1,5,7,7,7,3,0.2,1
129,409,47,73,2,1,1,1,9,99,12,5,7,7,7,3,0.4,1
198,410,47,73,2,1,1,1,9,99,12,5,7,7,7,3,0.4,1
102,411,47,73,2,1,1,1,9,99,12,5,7,7,7,3,0.5,1
240,412,47,73,2,1,1,14,9,99,12,5,7,7,7,3,0.4,1
143,413,47,73,2,4,1,14,9,99,1,5,7,7,7,3,0.3,1
206,414,47,73,2,4,1,14,9,99,1,5,7,7,7,3,0.3,1
84,415,47,73,2,6,1,14,9,99,1,5,7,7,7,3,0.2,1
200,416,47,73,2,7,1,7,9,99,1,5,7,7,7,3,0.1,1
102,417,47,72,88,5,1,7,9,99,3,5,7,7,7,3,0.4,1
122,418,47,72,88,5,1,7,9,99,3,5,7,7,7,3,0.2,1
58,419,47,72,88,5,1,7,9,99,3,5,7,7,7,3,0.3,1
63,420,47,72,88,6,1,7,9,99,3,5,7,7,7,3,0.2,1
67,421,47,72,88,5,1,10,9,99,3,5,7,7,7,3,0.1,1
82,422,47,72,88,6,1,7,9,99,88,5,7,7,7,3,0.2,1
159,423,45,72,1,5,1,7,9,99,1,5,7,7,7,3,1,1
165,424,45,72,1,6,1,7,9,99,1,5,7,7,7,3,0.6,1
591,425,45,72,1,6,1,7,9,99,1,5,7,7,7,3,0.5,1
89,426,45,72,1,6,1,7,9,99,1,5,7,7,7,3,0.4,1
308,427,45,72,1,6,1,7,9,99,1,5,7,7,7,3,0.6,1
246,428,45,72,1,6,1,7,9,99,1,5,7,7,7,3,0.9,1
111,429,45,72,1,7,1,7,9,99,1,5,7,7,7,3,0.5,1
133,430,45,72,1,4,1,10,9,99,1,5,7,7,7,3,0.8,1
159,431,45,72,2,6,1,7,9,99,1,5,7,7,7,3,0.7,1
74,432,45,72,2,6,1,7,9,99,1,5,7,7,7,3,0.8,1
111,433,45,72,2,6,1,7,9,99,1,5,7,7,7,3,0.6,1
125,434,45,72,2,7,1,7,9,99,1,5,7,7,7,3,0.5,1
59,435,45,72,2,7,1,10,9,99,1,5,7,7,7,3,0.4,1
145,436,45,72,2,6,1,10,9,99,1,5,7,7,7,3,0.6,1
114,437,45,72,2,7,1,10,9,99,1,5,7,7,7,3,0.3,1
136,438,47,72,1,1,1,1,9,99,12,5,7,7,7,3,0.5,1
240,439,47,72,1,1,1,1,9,99,12,5,7,7,7,3,0.5,1
145,440,47,72,1,1,1,1,9,99,12,5,7,7,7,3,0.5,1
216,441,47,72,1,1,1,1,9,99,10,5,7,7,7,3,0.6,1
140,442,47,72,1,1,1,1,9,99,10,5,7,7,7,3,0.5,1
62,443,47,72,1,1,1,1,9,99,10,5,7,7,7,3,0.5,1
174,444,47,72,1,1,1,1,9,99,10,5,7,7,7,3,0.4,1
175,445,47,72,1,1,1,1,9,99,10,5,7,7,7,3,0.4,1
224,446,47,72,1,3,1,1,9,99,1,5,7,7,7,3,0.5,1
238,447,47,72,1,3,1,1,9,99,1,5,7,7,7,3,0.4,1
236,448,47,72,1,3,1,1,9,99,1,5,7,7,7,3,0.3,1
220,449,47,72,1,3,1,1,9,99,1,5,7,7,7,3,0.3,1
164,450,47,72,1,3,1,1,9,99,1,5,7,7,7,3,0.3,1
220,451,47,72,1,4,1,10,9,99,10,5,7,7,7,3,0.4,1
102,452,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.3,1
168,453,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.3,1
238,454,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.3,1
171,455,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.3,1
287,456,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.3,1
226,457,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
220,458,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.3,1
189,459,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
155,460,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
219,461,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
171,462,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
53,463,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
155,464,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
156,465,47,72,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
188,466,47,72,2,4,1,7,9,99,1,5,7,7,7,3,0.5,1
163,467,47,72,2,4,1,7,9,99,1,5,7,7,7,3,0.3,1
121,468,47,72,2,4,1,7,9,99,1,5,7,7,7,3,0.3,1
142,469,47,72,2,5,1,7,9,99,1,5,7,7,7,3,0.2,1
238,470,47,72,2,5,1,7,9,99,1,5,7,7,7,3,0.3,1
74,471,45,72,2,5,1,7,9,99,1,5,7,7,7,3,0.6,1
238,472,47,72,2,5,1,7,9,99,1,5,7,7,7,3,0.3,1
102,473,47,72,2,5,1,7,9,99,1,5,7,7,7,3,0.3,1
141,474,47,72,2,5,1,7,9,99,1,5,7,7,7,3,0.3,1
226,475,47,72,2,6,1,7,9,99,1,5,7,7,7,3,0.1,1
203,476,47,72,2,6,1,7,9,99,1,5,7,7,7,3,0.2,1
71,478,47,72,2,6,1,7,9,99,1,5,7,7,7,3,0.2,1
198,479,47,72,2,6,1,7,9,99,1,5,7,7,7,3,0.2,1
137,480,45,67,1,5,1,14,9,99,1,5,7,7,7,3,1.5,1
54,481,45,67,1,5,1,14,9,99,1,5,7,7,7,3,1.1,1
133,483,45,67,1,5,1,14,9,99,1,5,7,7,7,3,1.2,1
99,484,45,67,1,7,1,14,9,99,1,5,7,7,7,3,0.3,1
236,485,45,67,2,5,1,10,9,99,88,5,7,7,7,3,2.7,1
101,486,45,67,2,5,1,14,9,99,1,5,7,7,7,3,1.3,1
128,487,45,67,2,6,1,14,9,99,1,5,7,7,7,3,1.1,1
195,488,45,67,2,6,1,14,9,99,1,5,7,7,7,3,1,1
160,489,45,67,2,6,1,14,9,99,1,5,7,7,7,3,1.7,1
128,490,45,67,2,7,1,14,9,99,1,5,7,7,7,3,0.4,1
67,491,45,67,2,7,1,14,9,99,1,5,7,7,7,3,0.4,1
173,492,45,67,88,5,1,7,9,99,1,5,7,7,7,3,1.6,1
195,493,47,67,1,1,1,1,9,99,10,5,7,7,7,3,0.7,1
101,494,47,67,1,4,1,14,9,99,1,5,7,7,7,3,0.4,1
159,495,47,67,1,4,1,14,9,99,1,5,7,7,7,3,0.5,1
186,496,47,67,1,4,1,14,9,99,1,5,7,7,7,3,0.5,1
224,497,47,67,1,4,1,14,9,99,1,5,7,7,7,3,0.6,1
145,498,47,67,1,4,1,14,9,99,1,5,7,7,7,3,0.4,1
172,499,47,67,1,4,1,14,9,99,1,5,7,7,7,3,0.4,1
84,500,47,67,1,4,1,14,9,99,1,5,7,7,7,3,0.4,1
180,501,47,67,1,5,1,14,9,99,1,5,7,7,7,3,0.2,1
56,502,47,67,1,5,1,14,9,99,1,5,7,7,7,3,0.3,1
146,503,47,67,1,4,1,14,9,99,1,5,7,7,7,3,0.3,1
145,504,47,67,1,5,1,14,9,99,1,5,7,7,7,3,0.5,1
214,505,47,67,1,5,1,14,9,99,1,5,7,7,7,3,0.2,1
67,506,47,67,1,5,1,14,9,99,1,5,7,7,7,3,0.3,1
103,507,47,67,1,5,1,14,9,99,1,5,7,7,7,3,0.3,1
212,508,47,67,1,5,1,14,9,99,1,5,7,7,7,3,0.4,1
168,509,47,67,1,4,1,14,9,99,1,5,7,7,7,3,0.3,1
104,510,47,67,1,6,1,14,9,99,1,5,7,7,7,3,0.2,1
173,511,47,67,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
91,512,47,67,1,6,1,14,9,99,1,5,7,7,7,3,0.2,1
255,513,47,67,1,6,1,14,9,99,1,5,7,7,7,3,0.2,1
219,514,47,67,1,6,1,14,9,99,1,5,7,7,7,3,0.4,1
78,515,47,67,1,7,1,14,9,99,1,4,7,7,7,3,0.2,1
214,516,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.6,1
243,517,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.4,1
188,518,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.5,1
186,519,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.5,1
169,520,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.4,1
244,521,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.5,1
244,522,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.5,1
56,523,47,67,2,5,1,14,9,99,1,5,7,7,7,3,0.4,1
163,524,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.4,1
103,525,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.4,1
191,526,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.6,1
147,527,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.4,1
163,528,47,67,2,4,1,14,9,99,1,5,7,7,7,3,0.5,1
236,529,47,67,2,5,1,14,9,99,1,5,7,7,7,3,0.2,1
107,530,47,67,2,5,1,14,9,99,1,5,7,7,7,3,0.3,1
126,531,47,67,2,5,1,14,9,99,1,5,7,7,7,3,0.3,1
101,532,47,67,2,5,1,14,9,99,1,5,7,7,7,3,0.3,1
220,533,47,67,2,5,1,14,9,99,1,5,7,7,7,3,0.2,1
163,534,47,67,2,5,1,14,9,99,1,5,7,7,7,3,0.3,1
244,535,47,67,2,5,1,14,9,99,1,5,7,7,7,3,0.3,1
62,536,47,67,2,6,1,14,9,99,1,5,7,7,7,3,0.3,1
63,537,47,67,2,6,1,14,9,99,1,5,7,7,7,3,0.2,1
173,538,47,67,2,5,1,14,9,99,1,5,7,7,7,3,0.3,1
95,539,47,67,2,6,1,14,9,99,1,5,7,7,7,3,0.3,1
62,540,47,67,2,6,1,14,9,99,1,5,7,7,7,3,0.2,1
214,541,47,67,2,6,1,14,9,99,1,5,7,7,7,3,0.3,1
219,542,47,67,2,6,1,14,9,99,1,5,7,7,7,3,0.2,1
74,543,47,67,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
97,544,47,67,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
207,545,47,67,2,6,1,14,9,99,1,2,7,7,7,3,0.2,1
200,546,47,67,2,7,1,14,9,99,1,2,7,7,7,3,0.4,1
146,547,47,67,2,7,1,14,9,99,1,2,7,7,7,3,0.5,1
224,548,44,67,88,7,1,7,9,99,88,5,7,7,7,3,0.2,1
79,549,44,67,88,7,1,7,9,99,88,5,7,7,7,3,0.3,1
205,550,44,67,88,7,1,7,9,99,88,5,7,7,7,3,0.1,1
191,551,44,67,88,7,1,7,9,99,88,5,7,7,7,3,0.1,1
59,552,44,67,88,7,1,7,9,99,88,5,7,7,7,3,0.1,1
91,553,44,67,88,7,1,7,9,99,88,5,7,7,7,3,0.1,1
63,554,45,67,88,7,1,14,9,99,1,5,7,7,7,3,0.2,1
67,555,45,67,88,7,1,14,9,99,1,5,7,7,7,3,0.1,1
208,556,47,67,88,6,1,14,9,99,1,5,7,7,7,3,0.2,1
131,557,47,67,88,4,1,14,9,99,88,5,7,7,7,3,0.3,1
207,558,47,67,88,4,1,14,9,99,88,5,7,7,7,3,0.1,1
97,559,47,67,88,7,1,14,9,99,1,5,7,7,7,3,0.1,1
206,560,47,67,88,6,1,14,9,99,1,5,7,7,7,3,1,1
246,561,45,67,88,9,1,14,9,99,1,5,7,7,7,3,0.3,1
219,562,47,67,88,6,1,14,9,99,1,5,7,7,7,3,0.2,1
99,563,44,67,88,5,1,10,9,99,88,5,7,7,7,3,0.4,1
109,564,44,67,88,5,1,10,9,99,88,5,7,7,7,3,0.2,1
176,565,44,67,88,6,1,10,9,99,88,5,7,7,7,3,0.3,1
123,566,44,67,88,5,1,10,9,99,88,5,7,7,7,3,0.4,1
77,567,44,67,88,5,1,10,9,99,88,5,7,7,7,3,0.2,1
244,568,44,67,88,4,1,10,9,99,88,5,7,7,7,3,0.1,1
175,569,44,67,88,5,1,10,9,99,88,5,7,7,7,3,0.1,1
86,570,44,67,88,6,1,10,9,99,88,5,7,7,7,3,0.4,1
61,571,44,67,88,6,1,10,9,99,88,5,7,7,7,3,0.2,1
107,572,44,67,88,7,1,10,9,99,88,5,7,7,7,3,0.1,1
157,573,44,67,88,7,1,10,9,99,88,5,7,7,7,3,0.2,1
202,574,44,67,88,7,1,10,9,99,88,5,7,7,7,3,0.2,1
103,575,44,67,88,7,1,10,9,99,88,5,7,7,7,3,0.2,1
86,576,47,67,1,5,1,14,9,99,1,5,7,7,7,3,0.2,1
133,577,45,101,1,4,1,99,9,99,1,5,7,7,7,3,4.6,1
91,578,45,104,1,5,1,99,9,99,1,5,7,7,7,3,3.3,1
171,579,45,103,2,6,1,99,9,99,1,5,7,7,7,3,2.1,1
197,580,45,103,2,6,1,99,9,99,3,5,7,7,7,3,1.3,1
305,581,45,102,1,5,1,99,9,99,1,5,7,7,7,3,3,1
191,582,45,102,1,5,1,99,9,99,88,5,7,7,7,3,1.5,1
63,583,45,104,1,5,1,99,9,99,1,5,7,7,7,3,2.8,1
105,584,45,104,1,5,1,99,9,99,1,5,7,7,7,3,2.9,1
54,585,45,111,1,7,1,99,9,99,1,5,7,7,7,3,1.9,1
168,586,45,111,1,7,1,99,9,99,1,2,7,7,7,3,1.1,1
7,587,45,102,2,6,1,99,9,99,3,5,7,7,7,3,0.8,1
180,588,45,103,2,7,1,99,9,99,1,5,7,7,7,3,0.4,1
150,589,45,111,1,7,1,99,9,99,1,5,7,7,7,3,0.8,1
216,590,45,103,1,6,1,99,9,99,1,5,7,7,7,3,0.5,1
243,591,45,111,88,7,1,99,9,99,1,5,7,7,7,3,0.4,1
66,592,45,111,88,7,1,99,9,99,1,5,7,7,7,3,0.4,1
220,593,45,111,88,7,1,99,9,99,3,5,7,7,7,3,0.3,1
184,594,45,107,88,7,1,99,9,99,3,5,7,7,7,3,0.1,1
145,595,45,103,88,7,1,99,9,99,3,5,7,7,7,3,0.3,1
159,596,45,102,1,7,1,99,9,99,88,5,7,7,7,3,0.3,1
219,597,45,102,1,6,1,99,9,99,3,5,7,7,7,3,0.5,1
214,598,47,101,1,1,1,99,9,99,1,5,7,7,7,3,1.2,1
126,599,47,101,1,1,1,99,9,99,1,5,7,7,7,3,1.4,1
224,600,47,101,1,1,1,99,9,99,1,5,7,7,7,3,1.2,1
143,601,47,101,1,1,1,99,9,99,1,5,7,7,7,3,1.6,1
195,602,47,101,1,1,1,99,9,99,1,5,7,7,7,3,1.3,1
197,603,47,101,1,1,1,99,9,99,1,5,7,7,7,3,2,1
163,604,47,101,1,3,1,99,9,99,1,5,7,7,7,3,1.2,1
236,605,47,101,1,3,1,99,9,99,1,5,7,7,7,3,1.4,1
105,606,47,101,1,3,1,99,9,99,1,5,7,7,7,3,1.3,1
224,607,47,101,1,3,1,99,9,99,1,5,7,7,7,3,1.3,1
237,608,47,101,1,3,1,99,9,99,1,5,7,7,7,3,1.3,1
159,609,47,101,1,3,1,99,9,99,1,5,7,7,7,3,1.3,1
189,610,47,101,1,3,1,99,9,99,1,5,7,7,7,3,1,1
216,611,47,101,1,3,1,99,9,99,1,5,7,7,7,3,1.3,1
220,612,47,101,1,4,1,99,9,99,2,5,7,7,7,3,0.7,1
216,613,47,104,1,4,1,99,9,99,1,5,7,7,7,3,0.7,1
156,614,47,104,1,4,1,99,9,99,1,5,7,7,7,3,1,1
83,615,47,104,1,4,1,99,9,99,1,5,7,7,7,3,1,1
175,616,47,104,1,4,1,99,9,99,1,5,7,7,7,3,1.3,1
156,617,47,104,1,4,1,99,9,99,1,5,7,7,7,3,1.3,1
196,618,47,104,1,4,1,99,9,99,1,5,7,7,7,3,0.9,1
156,619,47,104,1,4,1,99,9,99,1,5,7,7,7,3,1.1,1
137,620,47,102,1,5,1,99,9,99,1,5,7,7,7,3,0.6,1
183,621,47,102,1,6,1,99,9,99,1,5,7,7,7,3,0.3,1
94,622,47,102,1,5,1,99,9,99,88,5,7,7,7,3,0.4,1
167,623,47,102,1,7,1,99,9,99,2,5,7,7,7,3,0.2,1
63,624,47,102,1,7,1,99,9,99,3,5,7,7,7,3,0.1,1
102,625,47,102,1,5,1,99,9,99,3,5,7,7,7,3,0.2,1
305,626,47,102,1,5,1,99,9,99,88,5,7,7,7,3,0.3,1
243,627,47,102,1,6,1,99,9,99,88,3,7,7,7,3,0.1,1
171,628,47,111,1,7,1,99,9,99,1,5,7,7,7,3,0.3,1
207,629,47,111,1,7,1,99,9,99,1,5,7,7,7,3,0.2,1
129,630,47,111,1,7,1,99,9,99,1,5,7,7,7,3,0.2,1
59,631,47,111,1,7,1,99,9,99,1,5,7,7,7,3,0.2,1
175,632,47,111,1,7,1,99,9,99,1,5,7,7,7,3,0.2,1
128,633,47,101,1,7,1,99,9,99,1,5,7,7,7,3,0.5,1
244,634,47,103,1,5,1,99,9,99,1,5,7,7,7,3,0.5,1
150,635,47,103,1,6,1,99,9,99,88,5,7,7,7,3,0.3,1
185,636,47,103,1,6,1,99,9,99,1,5,7,7,7,3,0.2,1
145,637,47,103,1,6,1,99,9,99,1,5,7,7,7,3,0.3,1
168,638,47,103,1,6,1,99,9,99,1,5,7,7,7,3,0.3,1
243,639,47,103,1,6,1,99,9,99,88,5,7,7,7,3,0.2,1
133,640,47,103,1,6,1,99,9,99,1,5,7,7,7,3,0.2,1
76,641,47,103,1,6,1,99,9,99,1,5,7,7,7,3,0.2,1
258,642,47,103,1,6,1,99,9,99,1,5,7,7,7,3,0.3,1
198,643,47,103,1,6,1,99,9,99,88,5,7,7,7,3,0.2,1
206,644,47,103,1,6,1,99,9,99,1,5,7,7,7,3,0.2,1
97,645,47,103,1,6,1,99,9,99,88,5,7,7,7,3,0.2,1
106,646,47,103,1,5,1,99,9,99,1,5,7,7,7,3,0.4,1
249,647,47,103,1,6,1,99,9,99,2,5,7,7,7,3,0.2,1
305,648,47,103,1,6,1,99,9,99,1,2,7,7,7,3,0.3,1
243,649,47,106,1,6,1,99,9,99,88,5,7,7,7,3,0.2,1
63,650,47,106,1,6,1,99,9,99,88,5,7,7,7,3,0.3,1
127,651,47,101,2,1,1,99,9,99,1,5,7,7,7,3,0.9,1
143,652,47,101,2,1,1,99,9,99,1,5,7,7,7,3,1.4,1
236,653,47,101,2,1,1,99,9,99,1,5,7,7,7,3,1.3,1
159,654,47,101,2,1,1,99,9,99,1,5,7,7,7,3,1.3,1
246,655,47,101,2,1,1,99,9,99,1,5,7,7,7,3,1.4,1
214,656,47,101,2,1,1,99,9,99,1,5,7,7,7,3,0.9,1
175,657,47,101,2,1,1,99,9,99,1,5,7,7,7,3,1.4,1
180,658,47,101,2,1,1,99,9,99,1,5,7,7,7,3,1.3,1
140,659,47,101,2,4,1,99,9,99,1,5,7,7,7,3,1.3,1
197,660,47,101,2,4,1,99,9,99,1,5,7,7,7,3,1.4,1
102,661,47,101,2,4,1,99,9,99,1,5,7,7,7,3,1.3,1
159,662,47,101,2,5,1,99,9,99,1,5,7,7,7,3,1.1,1
110,663,47,104,2,4,1,99,9,99,1,5,7,7,7,3,1.2,1
214,664,47,104,2,4,1,99,9,99,1,5,7,7,7,3,1.3,1
191,665,47,101,2,5,1,99,9,99,1,5,7,7,7,3,0.6,1
159,666,47,101,2,5,1,99,9,99,1,5,7,7,7,3,0.6,1
277,667,47,101,2,5,1,99,9,99,1,5,7,7,7,3,0.6,1
156,668,47,101,2,6,1,99,9,99,88,5,7,7,7,3,0.5,1
189,669,47,101,2,5,1,99,9,99,1,5,7,7,7,3,0.6,1
189,670,47,101,2,6,1,99,9,99,1,5,7,7,7,3,0.9,1
216,671,47,101,2,6,1,99,9,99,1,5,7,7,7,3,0.7,1
206,672,47,101,2,6,1,99,9,99,1,5,7,7,7,3,0.5,1
138,673,47,101,2,7,1,99,9,99,88,5,7,7,7,3,0.3,1
224,674,47,101,2,6,1,99,9,99,1,5,7,7,7,3,0.7,1
129,675,47,101,2,6,1,99,9,99,88,5,7,7,7,3,0.4,1
78,676,47,101,2,7,1,99,9,99,88,5,7,7,7,3,0.4,1
159,677,47,101,2,7,1,99,9,99,88,5,7,7,7,3,0.3,1
85,678,47,101,2,7,1,99,9,99,88,5,7,7,7,3,0.3,1
69,679,47,101,2,7,1,99,9,99,1,5,7,7,7,3,0.5,1
53,680,47,111,2,7,1,99,9,99,1,5,7,7,7,3,0.4,1
180,681,47,111,2,7,1,99,9,99,1,5,7,7,7,3,0.1,1
159,682,47,104,2,5,1,99,9,99,1,5,7,7,7,3,0.6,1
112,683,47,104,2,7,1,99,9,99,88,5,7,7,7,3,0.5,1
200,684,47,106,2,6,1,99,9,99,1,5,7,7,7,3,1.1,1
54,685,47,106,2,6,1,99,9,99,1,5,7,7,7,3,0.8,1
173,686,47,106,2,5,1,99,9,99,1,5,7,7,7,3,0.5,1
123,687,47,103,2,5,1,99,9,99,1,5,7,7,7,3,1,1
126,688,47,103,2,5,1,99,9,99,88,5,7,7,7,3,0.3,1
212,689,47,103,2,5,1,99,9,99,1,3,7,7,7,3,0.5,1
108,690,47,103,2,6,1,99,9,99,1,5,7,7,7,3,0.3,1
219,691,47,103,2,6,1,99,9,99,1,5,7,7,7,3,0.2,1
168,692,47,103,2,7,1,99,9,99,1,5,7,7,7,3,0.4,1
150,693,47,103,2,7,1,99,9,99,1,5,7,7,7,3,0.3,1
243,694,47,103,2,6,1,99,9,99,1,5,7,7,7,3,0.4,1
175,695,47,103,2,6,1,99,9,99,88,5,7,7,7,3,0.3,1
200,696,47,103,2,6,1,99,9,99,88,5,7,7,7,3,0.2,1
104,697,47,103,2,6,1,99,9,99,88,5,7,7,7,3,0.3,1
206,698,47,103,2,7,1,99,9,99,88,5,7,7,7,3,0.2,1
207,699,47,103,2,6,1,99,9,99,88,5,7,7,7,3,0.2,1
174,700,47,103,2,7,1,99,9,99,1,1,7,7,7,3,0.2,1
73,701,47,102,88,5,1,99,9,99,3,5,7,7,7,3,0.3,1
160,702,47,102,88,6,1,99,9,99,88,5,7,7,7,3,0.2,1
201,703,47,102,88,6,1,99,9,99,88,5,7,7,7,3,0.2,1
281,704,47,102,88,6,1,99,9,99,88,5,7,7,7,3,0.3,1
180,705,47,102,88,6,1,99,9,99,88,5,7,7,7,3,0.2,1
97,706,47,102,88,7,1,99,9,99,88,5,7,7,7,3,0.1,1
129,707,47,111,1,7,1,99,9,99,1,5,7,7,7,3,0.4,1
173,708,47,111,1,7,1,99,9,99,1,2,7,7,7,3,0.3,1
240,709,44,106,1,5,1,99,9,99,2,2,7,7,7,3,0.1,1
240,710,44,106,2,5,1,99,9,99,2,5,7,7,7,3,0.1,1
103,711,4,60,88,7,1,10,9,99,88,2,7,7,7,3,0.4,1
111,712,4,60,88,7,1,10,9,99,88,2,7,7,7,3,0.4,1
116,713,4,60,88,6,1,14,9,99,3,2,7,7,7,3,0.7,1
67,714,4,60,88,7,1,7,9,99,1,2,7,7,7,3,0.1,1
104,715,4,60,88,7,1,10,9,99,88,2,7,7,7,3,0.2,1
59,716,4,60,88,7,1,10,9,99,88,2,7,7,7,3,0.1,1
211,717,4,60,88,7,1,10,9,99,1,5,7,7,7,3,0.2,1
244,718,4,60,88,1,1,10,9,99,1,5,7,7,7,3,0.1,1
244,719,4,60,88,1,1,10,9,99,1,5,7,7,7,3,0.2,1
244,720,4,60,88,1,1,10,9,99,1,5,7,7,7,3,0.1,1
160,721,4,60,88,1,1,10,9,99,1,5,7,7,7,3,0.1,1
237,722,4,60,88,1,1,10,9,99,1,5,7,7,7,3,0.2,1
237,723,4,60,88,1,1,10,9,99,1,5,7,7,7,3,0.1,1
237,724,4,60,88,1,1,10,9,99,3,5,7,7,7,3,0.1,1
237,725,4,60,88,7,1,10,9,99,1,5,7,7,7,3,0.1,1
237,726,4,60,88,4,1,10,9,99,88,5,7,7,7,3,0.1,1
237,727,4,60,88,4,1,10,9,99,88,5,7,7,7,3,0.1,1
237,728,4,60,88,7,1,10,9,99,88,5,7,7,7,3,0.1,1
133,729,4,60,88,4,1,10,9,99,1,5,7,7,7,3,0.1,1
240,730,4,60,88,1,1,10,9,99,1,5,7,7,7,3,0.1,1
240,731,4,60,88,1,1,10,9,99,1,5,7,7,7,3,0.1,1
240,732,4,60,88,1,1,10,9,99,1,5,7,7,7,3,0.1,1
